Year,Country,AverageTemperature,AverageTemperatureUncertainty
1997,Libya,23.0465,0.5715
1997,Liechtenstein,5.79325,0.492916667
1997,Lithuania,6.72675,0.208916667
1997,Luxembourg,10.167,0.215666667
1997,Macau,22.76766667,0.223416667
1997,Macedonia,10.46016667,0.321666667
1997,Madagascar,23.45291667,0.33425
1997,Malawi,22.03475,0.34025
1997,Malaysia,26.55641667,0.188083333
1997,Mali,29.13391667,0.429
1997,Malta,19.39666667,0.3805
1997,Martinique,26.95716667,0.207416667
1997,Mauritania,28.6,0.484833333
1997,Mauritius,24.09741667,0.366583333
1997,Mayotte,26.99433333,0.385583333
1997,Mexico,20.89858333,0.197083333
1997,Moldova,8.690666667,0.259
1997,Monaco,10.36808333,0.3275
1997,Mongolia,1.2595,0.266666667
1997,Montenegro,10.57216667,0.392666667
1997,Montserrat,27.25583333,0.205083333
1997,Morocco,18.79925,0.31525
1997,Mozambique,24.15225,0.26625
1997,Namibia,20.81816667,0.576333333
1997,Nepal,14.69191667,0.447416667
1997,Netherlands,10.01858333,0.187583333
1997,New Caledonia,23.18333333,0.274083333
1997,New Zealand,10.542,0.262333333
1997,Nicaragua,27.02683333,0.413666667
1997,Niger,28.131,0.431916667
1997,Nigeria,27.14491667,0.330333333
1997,Niue,25.24758333,0.31275
1997,North America,2.79425,0.168416667
1997,North Korea,7.870333333,0.256333333
1997,Northern Mariana Islands,27.41158333,0.283916667
1997,Norway,1.04375,0.278833333
1997,Oceania,21.90291667,0.188666667
1997,Oman,27.3465,0.519583333
1997,Pakistan,20.73875,0.371
1997,Palau,27.79808333,0.78425
1997,Palestina,23.549,0.24775
1997,Palmyra Atoll,27.93508333,0.591333333
1997,Panama,27.41291667,0.375083333
1997,Papua New Guinea,24.7675,0.353333333
1997,Paraguay,24.40741667,0.254833333
1997,Peru,20.93658333,0.354416667
1997,Philippines,26.97633333,0.180083333
1997,Poland,7.980666667,0.264
1997,Portugal,16.26758333,0.295
1997,Puerto Rico,26.316,0.272833333
1997,Qatar,27.15791667,0.366166667
1997,Reunion,23.86091667,0.379666667
1997,Romania,8.523666667,0.2445
1997,Russia,-4.2965,0.245916667
1997,Rwanda,19.95575,0.47925
1997,Saint BarthÃƒÂ©lemy,27.39358333,0.243583333
1997,Saint Kitts And Nevis,26.67508333,0.17625
1997,Saint Lucia,27.44208333,0.199666667
1997,Saint Martin,27.39358333,0.243583333
1997,Saint Pierre And Miquelon,4.190083333,0.30875
1997,Saint Vincent And The Grenadines,27.56741667,0.185833333
1997,Samoa,26.70691667,0.280666667
1997,San Marino,14.783,0.294416667
1997,Sao Tome And Principe,26.14016667,0.431416667
1997,Saudi Arabia,25.86766667,0.3975
1997,Senegal,28.82133333,0.39325
1997,Serbia,9.984,0.274166667
1997,Seychelles,27.36791667,0.545583333
1997,Sierra Leone,26.6695,0.458916667
1997,Singapore,27.38891667,0.246916667
1997,Sint Maarten,27.39358333,0.243583333
1997,Slovakia,7.773083333,0.2935
1997,Slovenia,10.38291667,0.273083333
1997,Solomon Islands,26.95041667,0.432916667
1997,Somalia,27.22233333,0.660333333
1997,South Africa,17.61525,0.203916667
1997,South America,22.69541667,0.155583333
1997,South Georgia And The South Sandwich Isla,1.683416667,1.461166667
1997,South Korea,12.81883333,0.23675
1997,Spain,15.10591667,0.249
1997,Sri Lanka,27.65766667,0.333
1997,Sudan,27.694,0.489166667
1997,Suriname,27.04716667,0.36275
1997,Svalbard And Jan Mayen,-7.575333333,0.727
1997,Swaziland,19.1525,0.382333333
1997,Sweden,3.730583333,0.230583333
1997,Switzerland,8.212416667,0.262666667
1997,Syria,17.93366667,0.298333333
1997,Taiwan,22.48866667,0.19
1997,Tajikistan,5.452416667,0.708333333
1997,Tanzania,22.94875,0.3445
1997,Thailand,26.63516667,0.20025
1997,Timor Leste,26.16283333,0.370666667
1997,Togo,27.22541667,0.26075
1997,Tonga,23.38641667,0.326583333
1997,Trinidad And Tobago,26.68125,0.325
1997,Tunisia,21.084,0.27825
1997,Turkey,11.568,0.268916667
1997,Turkmenistan,16.335,0.293833333
1997,Turks And Caicas Islands,27.868,0.48275
1997,Uganda,23.81366667,0.445
1997,Ukraine,7.604583333,0.22625
1997,United Arab Emirates,28.12066667,0.407
1997,United Kingdom,9.85525,0.195166667
1997,United States,9.172916667,0.1675
1997,Uruguay,18.3655,0.257166667
1997,Uzbekistan,13.84725,0.292583333
1997,Venezuela,25.75266667,0.333333333
1997,Vietnam,24.22266667,0.227666667
1997,Virgin Islands,27.11466667,0.23275
1997,Western Sahara,23.64333333,0.57675
1997,Yemen,26.94,0.797583333
1997,Zambia,21.94975,0.343666667
1997,Zimbabwe,21.56666667,0.28125
1997,Ãland,6.67425,0.385916667
1998,Afghanistan,15.1325,0.471416667
1998,Africa,25.0205,0.170583333
1998,Albania,13.31125,0.3095
1998,Algeria,23.92058333,0.33725
1998,American Samoa,27.42483333,0.65575
1998,Andorra,12.11875,0.304
1998,Angola,23.12016667,0.453583333
1998,Anguilla,27.74083333,0.26425
1998,Antarctica,,0.61425
1998,Antigua And Barbuda,27.60175,0.23725
1998,Argentina,15.26175,0.200416667
1998,Armenia,10.44841667,0.3065
1998,Aruba,28.9825,0.336916667
1998,Asia,8.29425,0.119
1998,Australia,22.66483333,0.17075
1998,Austria,7.22275,0.217
1998,Azerbaijan,12.95875,0.315333333
1998,Bahamas,26.2295,0.264
1998,Bahrain,27.61241667,0.350833333
1998,Baker Island,26.64566667,0.253916667
1998,Bangladesh,25.52416667,0.1865
1998,Barbados,27.62508333,0.21325
1998,Belarus,6.528333333,0.184166667
1998,Belgium,10.36916667,0.17825
1998,Belize,26.22816667,0.3765
1998,Benin,28.08858333,0.214333333
1998,Bhutan,12.58983333,0.274333333
1998,Bolivia,21.46733333,0.27375
1998,"Bonaire, Saint Eustatius And Saba",28.2815,0.309583333
1998,Bosnia And Herzegovina,11.10458333,0.333
1998,Botswana,23.07058333,0.339916667
1998,Brazil,25.95875,0.17675
1998,British Virgin Islands,27.45233333,0.250166667
1998,Bulgaria,11.09891667,0.228916667
1998,Burkina Faso,28.99291667,0.261583333
1998,Burma,24.78125,0.24625
1998,Burundi,20.8135,0.48425
1998,Cambodia,27.95683333,0.218583333
1998,Cameroon,25.32308333,0.33325
1998,Canada,-2.553916667,0.229916667
1998,Cape Verde,25.37366667,0.68775
1998,Cayman Islands,27.701,0.342333333
1998,Central African Republic,26.20433333,0.392833333
1998,Chad,27.89583333,0.6325
1998,Chile,10.29241667,0.315333333
1998,China,8.051833333,0.136416667
1998,Christmas Island,26.897,0.41325
1998,Colombia,25.87916667,0.22625
1998,Comoros,26.64725,0.360333333
1998,Congo,25.5405,0.264583333
1998,Democratic Republic Of The Congo,24.73733333,0.341166667
1998,Costa Rica,26.97408333,0.345416667
1998,Croatia,12.10091667,0.275583333
1998,Cuba,26.40708333,0.289583333
1998,Curaçao,28.40266667,0.375833333
1998,Cyprus,19.96408333,0.252166667
1998,Czech Republic,8.696,0.193916667
1998,Côte d'Ivoire,27.04066667,0.247416667
1998,Denmark,8.563083333,0.233166667
1998,Djibouti,29.7805,0.631583333
1998,Dominica,27.268,0.221833333
1998,Dominican Republic,26.67633333,0.3865
1998,Ecuador,23.121,0.245583333
1998,Egypt,23.68241667,0.346166667
1998,El Salvador,26.13108333,0.397083333
1998,Equatorial Guinea,26.0035,0.29775
1998,Eritrea,27.57783333,0.435166667
1998,Estonia,5.361416667,0.24525
1998,Ethiopia,23.68941667,0.562583333
1998,Europe,8.546166667,0.149916667
1998,Falkland Islands (Islas Malvinas),7.651666667,0.48525
1998,Faroe Islands,7.047416667,0.347333333
1998,Federated States Of Micronesia,27.47558333,0.294
1998,Fiji,25.86533333,0.223833333
1998,Finland,1.22675,0.221083333
1998,France,11.26175,0.158916667
1998,French Guiana,26.9805,0.215583333
1998,French Polynesia,26.91816667,0.458666667
1998,French Southern And Antarctic Lands,5.455083333,1.005083333
1998,Gabon,25.39483333,0.258666667
1998,Gambia,28.82608333,0.443
1998,Gaza Strip,20.56691667,0.267
1998,Georgia,9.85875,0.319416667
1998,Germany,9.17175,0.156333333
1998,Ghana,27.6635,0.266333333
1998,Greece,15.50608333,0.249916667
1998,Greenland,-17.139,0.802916667
1998,Grenada,27.946,0.180083333
1998,Guadeloupe,27.5005,0.224416667
1998,Guam,27.65966667,0.303833333
1998,Guatemala,24.3065,0.36025
1998,Guernsey,11.84616667,0.18175
1998,Guinea,26.51966667,0.45075
1998,Guinea Bissau,27.97233333,0.481166667
1998,Guyana,27.1385,0.317166667
1998,Haiti,27.39541667,0.399
1998,Heard Island And Mcdonald Islands,3.006083333,1.189333333
1998,Honduras,26.09925,0.343583333
1998,Hong Kong,23.73783333,0.23025
1998,Hungary,10.36183333,0.2535
1998,Iceland,1.60775,0.325583333
1998,India,24.75541667,0.164666667
1998,Indonesia,26.75475,0.156083333
1998,Iran,19.16991667,0.212333333
1998,Iraq,23.45541667,0.353416667
1998,Ireland,10.4595,0.1955
1998,Isle Of Man,10.36866667,0.1935
1998,Israel,20.96641667,0.254916667
1998,Italy,13.66233333,0.2315
1998,Jamaica,27.23558333,0.437916667
1998,Japan,13.24475,0.15275
1998,Jersey,11.84616667,0.181666667
1998,Jordan,20.77358333,0.272833333
1998,Kazakhstan,6.248916667,0.261
1998,Kenya,24.591,0.38875
1998,Kingman Reef,27.7655,0.615333333
1998,Kiribati,27.466,0.671666667
1998,Kuwait,26.67075,0.553083333
1998,Kyrgyzstan,4.393166667,0.4285
1998,Laos,24.86883333,0.224416667
1998,Latvia,5.99775,0.211916667
1998,Lebanon,19.00166667,0.24575
1998,Lesotho,14.54233333,0.3235
1998,Liberia,26.46,0.303833333
1998,Libya,23.27633333,0.519
1998,Liechtenstein,5.663833333,0.3735
1998,Lithuania,6.653166667,0.177083333
1998,Luxembourg,9.995416667,0.1785
1998,Macau,23.45833333,0.243333333
1998,Macedonia,10.99758333,0.325916667
1998,Madagascar,23.75341667,0.354416667
1998,Malawi,22.37791667,0.275416667
1998,Malaysia,27.055,0.162666667
1998,Mali,29.49308333,0.387916667
1998,Malta,19.31108333,0.345583333
1998,Martinique,27.268,0.221833333
1998,Mauritania,28.96991667,0.497583333
1998,Mauritius,24.40591667,0.29725
1998,Mayotte,27.35483333,0.462583333
1998,Mexico,21.53175,0.17825
1998,Moldova,9.532,0.252583333
1998,Monaco,9.88925,0.347
1998,Mongolia,1.596916667,0.236583333
1998,Montenegro,10.93083333,0.364666667
1998,Montserrat,27.55741667,0.235666667
1998,Morocco,18.71266667,0.315416667
1998,Mozambique,24.62341667,0.248916667
1998,Namibia,21.67666667,0.574083333
1998,Nepal,15.57775,0.413666667
1998,Netherlands,10.12225,0.174833333
1998,New Caledonia,24.29891667,0.2935
1998,New Zealand,11.633,0.276916667
1998,Nicaragua,27.39625,0.331583333
1998,Niger,28.32766667,0.497166667
1998,Nigeria,27.61191667,0.330166667
1998,Niue,25.80433333,0.58
1998,North America,3.985916667,0.16225
1998,North Korea,8.751333333,0.27675
1998,Northern Mariana Islands,27.65966667,0.303833333
1998,Norway,0.465416667,0.267833333
1998,Oceania,22.50183333,0.166833333
1998,Oman,28.18675,0.730916667
1998,Pakistan,21.66275,0.350833333
1998,Palau,28.00641667,0.252
1998,Palestina,24.27116667,0.298416667
1998,Palmyra Atoll,27.80666667,0.618083333
1998,Panama,27.54741667,0.358166667
1998,Papua New Guinea,25.41975,0.31925
1998,Paraguay,23.41725,0.242083333
1998,Peru,21.18183333,0.318416667
1998,Philippines,27.77941667,0.20225
1998,Poland,8.315166667,0.21325
1998,Portugal,15.645,0.24625
1998,Puerto Rico,26.63308333,0.22
1998,Qatar,28.42483333,0.30975
1998,Reunion,24.22591667,0.359083333
1998,Romania,9.178416667,0.223833333
1998,Russia,-5.281083333,0.194583333
1998,Rwanda,19.95183333,0.51075
1998,Saint BarthÃƒÂ©lemy,27.74083333,0.26425
1998,Saint Kitts And Nevis,26.99633333,0.202833333
1998,Saint Lucia,27.812,0.199833333
1998,Saint Martin,27.74083333,0.26425
1998,Saint Pierre And Miquelon,5.639,0.267916667
1998,Saint Vincent And The Grenadines,27.96516667,0.190333333
1998,Samoa,27.12191667,0.47425
1998,San Marino,14.91358333,0.3875
1998,Sao Tome And Principe,26.83258333,0.376083333
1998,Saudi Arabia,26.85375,0.372416667
1998,Senegal,29.25425,0.39875
1998,Serbia,10.56833333,0.25675
1998,Seychelles,27.65441667,0.618166667
1998,Sierra Leone,27.07575,0.453083333
1998,Singapore,27.77591667,0.223
1998,Sint Maarten,27.74083333,0.26425
1998,Slovakia,8.333583333,0.263333333
1998,Slovenia,10.59733333,0.278416667
1998,Solomon Islands,27.37433333,0.438583333
1998,Somalia,27.54991667,0.733333333
1998,South Africa,18.09533333,0.211583333
1998,South America,22.857,0.143666667
1998,South Georgia And The South Sandwich Isla,2.3995,1.652
1998,South Korea,13.64925,0.204583333
1998,Spain,14.552,0.203166667
1998,Sri Lanka,28.15325,0.331166667
1998,Sudan,27.803,0.4175
1998,Suriname,27.40016667,0.264916667
1998,Svalbard And Jan Mayen,-7.588416667,0.805166667
1998,Swaziland,19.86541667,0.33975
1998,Sweden,2.872916667,0.216166667
1998,Switzerland,7.958,0.229166667
1998,Syria,19.41533333,0.241583333
1998,Taiwan,23.44558333,0.182666667
1998,Tajikistan,5.116416667,0.423583333
1998,Tanzania,23.05816667,0.355083333
1998,Thailand,27.37966667,0.148833333
1998,Timor Leste,26.97075,0.322916667
1998,Togo,27.80558333,0.204583333
1998,Tonga,24.13383333,0.39875
1998,Trinidad And Tobago,27.32641667,0.217166667
1998,Tunisia,20.76133333,0.236
1998,Turkey,12.88316667,0.207333333
1998,Turkmenistan,16.16258333,0.2865
1998,Turks And Caicas Islands,27.74375,0.40825
1998,Uganda,23.74425,0.5685
1998,Ukraine,8.455583333,0.191833333
1998,United Arab Emirates,29.29258333,0.3385
1998,United Kingdom,9.585333333,0.1675
1998,United States,10.14116667,0.127916667
1998,Uruguay,17.5215,0.23575
1998,Uzbekistan,13.245,0.281583333
1998,Venezuela,26.159,0.304083333
1998,Vietnam,24.89983333,0.19575
1998,Virgin Islands,27.45233333,0.250166667
1998,Western Sahara,23.69016667,0.62275
1998,Yemen,27.36866667,0.805083333
1998,Zambia,22.30066667,0.481916667
1998,Zimbabwe,22.14216667,0.254333333
1998,Ãland,5.84125,0.38825
1999,Afghanistan,15.38875,0.489666667
1999,Africa,24.74375,0.181333333
1999,Albania,13.65375,0.305166667
1999,Algeria,24.29941667,0.345166667
1999,American Samoa,27.06716667,0.532583333
1999,Andorra,12.17866667,0.19675
1999,Angola,22.38208333,0.513083333
1999,Anguilla,27.34458333,0.31975
1999,Antarctica,,0.615583333
1999,Antigua And Barbuda,27.13175,0.288
1999,Argentina,15.06491667,0.192666667
1999,Armenia,10.331,0.337916667
1999,Aruba,28.19791667,0.288083333
1999,Asia,8.3795,0.128916667
1999,Australia,22.0645,0.177
1999,Austria,7.23425,0.23975
1999,Azerbaijan,12.85175,0.356583333
1999,Bahamas,25.62266667,0.332583333
1999,Bahrain,27.74241667,0.374416667
1999,Baker Island,25.87116667,0.221583333
1999,Bangladesh,25.71483333,0.204
1999,Barbados,27.14083333,0.212916667
1999,Belarus,7.71275,0.199666667
1999,Belgium,10.93425,0.198083333
1999,Belize,25.36666667,0.461916667
1999,Benin,27.68041667,0.266166667
1999,Bhutan,12.81491667,0.295083333
1999,Bolivia,21.03175,0.301083333
1999,"Bonaire, Saint Eustatius And Saba",27.53491667,0.353416667
1999,Bosnia And Herzegovina,11.37641667,0.333333333
1999,Botswana,22.978,0.308416667
1999,Brazil,25.28658333,0.14525
1999,British Virgin Islands,26.99825,0.265416667
1999,Bulgaria,11.7885,0.251
1999,Burkina Faso,28.45116667,0.253
1999,Burma,24.38016667,0.212583333
1999,Burundi,20.314,0.633166667
1999,Cambodia,26.83475,0.2305
1999,Cameroon,24.65616667,0.392083333
1999,Canada,-3.186333333,0.21825
1999,Cape Verde,24.627,0.636916667
1999,Cayman Islands,27.16866667,0.380333333
1999,Central African Republic,25.46941667,0.410333333
1999,Chad,27.77983333,0.618166667
1999,Chile,9.829583333,0.276333333
1999,China,7.84025,0.151
1999,Christmas Island,26.33833333,0.465833333
1999,Colombia,24.87066667,0.2325
1999,Comoros,26.28808333,0.380833333
1999,Congo,24.8125,0.332583333
1999,Democratic Republic Of The Congo,24.01275,0.413166667
1999,Costa Rica,25.86441667,0.314416667
1999,Croatia,12.3165,0.236416667
1999,Cuba,25.7975,0.347083333
1999,Curaçao,27.68316667,0.327666667
1999,Cyprus,20.07375,0.3005
1999,Czech Republic,8.89725,0.202583333
1999,Côte d'Ivoire,26.41458333,0.279833333
1999,Denmark,9.283083333,0.224833333
1999,Djibouti,29.3715,1.10875
1999,Dominica,26.81325,0.2485
1999,Dominican Republic,26.17283333,0.341333333
1999,Ecuador,21.90216667,0.201666667
1999,Egypt,23.77933333,0.352833333
1999,El Salvador,25.27958333,0.290583333
1999,Equatorial Guinea,25.323,0.41325
1999,Eritrea,27.51408333,0.590833333
1999,Estonia,6.456833333,0.232083333
1999,Ethiopia,23.44683333,0.5465
1999,Europe,9.087833333,0.157
1999,Falkland Islands (Islas Malvinas),6.989666667,0.519583333
1999,Faroe Islands,7.102333333,0.410416667
1999,Federated States Of Micronesia,27.06825,0.30725
1999,Fiji,25.68666667,0.228583333
1999,Finland,2.3225,0.22725
1999,France,11.61916667,0.158
1999,French Guiana,26.32975,0.198416667
1999,French Polynesia,26.70433333,0.319833333
1999,French Southern And Antarctic Lands,5.12075,0.77525
1999,Gabon,24.73683333,0.355
1999,Gambia,27.7575,0.500916667
1999,Gaza Strip,20.51641667,0.329
1999,Georgia,9.769166667,0.329833333
1999,Germany,9.62075,0.159916667
1999,Ghana,27.11991667,0.269416667
1999,Greece,15.99216667,0.25275
1999,Greenland,-18.25425,0.69325
1999,Grenada,27.46391667,0.196583333
1999,Guadeloupe,27.015,0.270166667
1999,Guam,27.58633333,0.39525
1999,Guatemala,23.41841667,0.26775
1999,Guernsey,12.34525,0.220083333
1999,Guinea,25.84191667,0.4975
1999,Guinea Bissau,27.14991667,0.538833333
1999,Guyana,26.42375,0.42125
1999,Haiti,26.85016667,0.374333333
1999,Heard Island And Mcdonald Islands,2.655583333,0.83175
1999,Honduras,25.21883333,0.296666667
1999,Hong Kong,23.3985,0.228833333
1999,Hungary,10.655,0.26525
1999,Iceland,1.84225,0.30225
1999,India,24.65983333,0.171083333
1999,Indonesia,26.1335,0.158
1999,Iran,19.15791667,0.210916667
1999,Iraq,23.49333333,0.334333333
1999,Ireland,10.45816667,0.198333333
1999,Isle Of Man,10.52225,0.207583333
1999,Israel,20.89216667,0.293333333
1999,Italy,13.763,0.1975
1999,Jamaica,26.53566667,0.450416667
1999,Japan,13.08008333,0.159666667
1999,Jersey,12.34525,0.220083333
1999,Jordan,20.62116667,0.333916667
1999,Kazakhstan,6.9755,0.27775
1999,Kenya,24.57058333,0.386583333
1999,Kingman Reef,27.30675,0.587666667
1999,Kiribati,26.93541667,0.608666667
1999,Kuwait,26.83683333,0.386833333
1999,Kyrgyzstan,4.600333333,0.392833333
1999,Laos,23.93708333,0.2205
1999,Latvia,7.108916667,0.21175
1999,Lebanon,18.9815,0.325333333
1999,Lesotho,14.98216667,0.328666667
1999,Liberia,25.88966667,0.35275
1999,Libya,23.69358333,0.588833333
1999,Liechtenstein,5.546083333,0.295166667
1999,Lithuania,7.67825,0.1955
1999,Luxembourg,10.54233333,0.2055
1999,Macau,23.13783333,0.241
1999,Macedonia,11.40683333,0.326
1999,Madagascar,23.41925,0.36125
1999,Malawi,21.68925,0.317833333
1999,Malaysia,26.24891667,0.160666667
1999,Mali,28.79258333,0.40225
1999,Malta,19.842,0.308916667
1999,Martinique,26.81325,0.2485
1999,Mauritania,27.87291667,0.488333333
1999,Mauritius,24.1075,0.399333333
1999,Mayotte,26.93866667,0.43475
1999,Mexico,21.1285,0.22875
1999,Moldova,10.62916667,0.292833333
1999,Monaco,9.993333333,0.286666667
1999,Mongolia,1.099166667,0.36525
1999,Montenegro,11.24866667,0.335666667
1999,Montserrat,27.06433333,0.287083333
1999,Morocco,18.36833333,0.300416667
1999,Mozambique,24.0815,0.237916667
1999,Namibia,21.46591667,0.526916667
1999,Nepal,15.94458333,0.3365
1999,Netherlands,10.71825,0.187583333
1999,New Caledonia,23.54941667,0.286833333
1999,New Zealand,11.61225,0.227583333
1999,Nicaragua,26.46,0.329666667
1999,Niger,28.26875,0.573416667
1999,Nigeria,27.32916667,0.354166667
1999,Niue,25.68316667,0.414333333
1999,North America,3.345333333,0.156
